Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Dominican Republic,DOM,1996,18241691857.4,8029113.0,2271.943595438251,41.56,85.03,200000000.0
Dominican Republic,DOM,1997,20017908829.3,8163472.0,2452.131743613502,40.73,85.89,200000000.0
Dominican Republic,DOM,1998,21672526562.8,8296375.0,2612.2886878666886,39.9,86.74,200000000.0
Dominican Republic,DOM,1999,22137599986.1,8429112.0,2626.326472598774,39.07,91.0,200000000.0
Dominican Republic,DOM,2000,24305116729.2,8562622.0,2838.5133349574467,38.25,88.76,200000000.0
Dominican Republic,DOM,2001,25599311449.4,8697126.0,2943.421936097051,37.44,89.79,200000000.0
Dominican Republic,DOM,2002,27362875602.5,8832285.0,3098.0517049098844,36.64,89.75,200000000.0
Dominican Republic,DOM,2003,21642882856.4,8967760.0,2413.4101332328255,35.4,89.17,200000000.0
Dominican Republic,DOM,2004,22692574473.3,9102998.0,2492.868225753757,34.01,90.32,200000000.0
Dominican Republic,DOM,2005,36119047252.2,9237566.0,3910.0177744007456,32.64,90.14,200000000.0
Dominican Republic,DOM,2006,38116351526.3,9371338.0,4067.3329172739263,31.3,90.12,200000000.0
Dominican Republic,DOM,2007,44169678153.2,9504353.0,4647.310359074415,29.98,96.88,200000000.0
Dominican Republic,DOM,2008,48288967303.5,9636520.0,5011.037937294791,28.7,97.58,200000000.0
Dominican Republic,DOM,2009,48376555305.7,9767758.0,4952.6775034455195,27.46,97.86,200000000.0
Dominican Republic,DOM,2010,53982886258.2,9897985.0,5453.926860689322,26.25,98.15,200000000.0
Dominican Republic,DOM,2011,57811180659.5,10027095.0,5765.496453309757,25.07,97.9,200000000.0
Dominican Republic,DOM,2012,60657780260.7,10154950.0,5973.222936666354,23.96,97.87,200000000.0
Dominican Republic,DOM,2013,62661773591.7,10281296.0,6094.734904208574,22.92,98.39,200000000.0
Dominican Republic,DOM,2014,66065015410.0,10405844.0,6348.837769430332,21.94,98.47,200000000.0
Dominican Republic,DOM,2015,68802092020.9,10528394.0,6534.908554989488,21.02,98.56,200000000.0
Dominican Republic,DOM,2016,72342967648.3,10648791.0,6793.538125436024,20.16,100.0,200000000.0
Dominican Republic,DOM,2017,75931656814.7,10766998.0,7052.2588389725715,19.35,0.0,200000000.0
Dominican Republic,DOM,2018,75931656814.7,10765531.0,7053.219837897453,19.35,0.0,200000000.0
Dominican Republic,DOM,2019,75931656814.7,10881882.0,6977.805568439356,19.35,0.0,200000000.0
Dominican Republic,DOM,2020,75931656814.7,10999664.0,6903.088750229098,19.35,0.0,200000000.0
Dominican Republic,DOM,2021,75931656814.7,11117873.0,6829.692767195667,19.35,0.0,200000000.0
Dominican Republic,DOM,2022,75931656814.7,11228821.0,6762.210993896866,19.35,0.0,200000000.0
Bangladesh,BGD,1960,4274893913.5,48199747.0,88.69121063021348,94.86,0.0,50000000.0
Bangladesh,BGD,1961,4817580183.6,49592802.0,97.14273018088392,94.72,0.0,50000000.0
Bangladesh,BGD,1962,5081413339.8,51030137.0,99.57671365452146,94.5,0.0,50000000.0
Bangladesh,BGD,1963,5319458351.2,52532417.0,101.26049123534521,94.27,0.0,50000000.0
Bangladesh,BGD,1964,5386054619.3,54129100.0,99.50386426709478,94.04,0.0,50000000.0
Bangladesh,BGD,1965,5906636557.0,55834038.0,105.78917034444115,93.79,0.0,50000000.0
Bangladesh,BGD,1966,6439687598.3,57672990.0,111.65863948271107,93.53,0.0,50000000.0
Bangladesh,BGD,1967,7253575399.3,59620669.0,121.6620933807368,93.27,0.0,50000000.0
Bangladesh,BGD,1968,7483685473.5,61579473.0,121.52889768153749,92.99,0.0,50000000.0
Bangladesh,BGD,1969,8471006101.0,63417394.0,133.57543674847315,92.7,0.0,50000000.0
Bangladesh,BGD,1970,8992721809.4,65047770.0,138.24796467888137,92.41,0.0,50000000.0
Bangladesh,BGD,1971,8751842839.8,66424744.0,131.7557631806605,92.1,0.0,50000000.0
Bangladesh,BGD,1972,6288245866.7,67597470.0,93.02487011274238,91.78,0.0,50000000.0
Bangladesh,BGD,1973,8086725729.3,68691185.0,117.72581488148734,91.45,0.0,50000000.0
Bangladesh,BGD,1974,12512460519.7,69884420.0,179.04506497585587,90.97,0.0,50000000.0
Bangladesh,BGD,1975,19448348073.5,71305923.0,272.7451978077614,90.16,0.0,50000000.0
Bangladesh,BGD,1976,10117113333.3,72999136.0,138.59223393137145,89.3,0.0,50000000.0
Bangladesh,BGD,1977,9651149301.9,74925896.0,128.8092611118057,88.37,0.0,50000000.0
Bangladesh,BGD,1978,13281767142.9,77033846.0,172.41469604023146,87.37,0.0,50000000.0
Bangladesh,BGD,1979,15565480321.9,79236776.0,196.44262560480755,86.3,0.0,50000000.0
Bangladesh,BGD,1980,18138049095.6,81470860.0,222.63235094854772,85.15,0.0,50000000.0
Bangladesh,BGD,1981,20249694002.4,83721268.0,241.87036921609933,84.2,0.0,50000000.0
Bangladesh,BGD,1982,18525399201.6,86007331.0,215.39325760033174,83.79,0.0,50000000.0
Bangladesh,BGD,1983,17609048821.5,88338242.0,199.33664540777255,83.37,0.0,50000000.0
Bangladesh,BGD,1984,18920840000.0,90732362.0,208.53463508422718,82.94,0.0,50000000.0
Bangladesh,BGD,1985,22278423076.9,93199865.0,239.03922046346312,82.5,0.0,50000000.0
Bangladesh,BGD,1986,21774033333.3,95742431.0,227.42302556846502,82.06,0.0,50000000.0
Bangladesh,BGD,1987,24298032258.1,98343809.0,247.07231197542896,81.6,0.0,50000000.0
Afghanistan,AFG,1960,537777811.1,8996351.0,59.77732650715829,91.78,0.0,50000000.0
Afghanistan,AFG,1961,548888895.6,9166764.0,59.87815281379558,91.49,0.0,50000000.0
Afghanistan,AFG,1962,546666677.8,9345868.0,58.49287383472567,91.2,0.0,50000000.0
Afghanistan,AFG,1963,751111191.1,9533954.0,78.78275803512373,90.89,0.0,50000000.0
Afghanistan,AFG,1964,800000044.4,9731361.0,82.20844385487293,90.57,0.0,50000000.0
Afghanistan,AFG,1965,1006666637.8,9938414.0,101.29047127640285,90.25,0.0,50000000.0
Afghanistan,AFG,1966,1399999966.7,10152331.0,137.8993619002375,89.92,0.0,50000000.0
Afghanistan,AFG,1967,1673333417.8,10372630.0,161.3220000906231,89.57,0.0,50000000.0
Afghanistan,AFG,1968,1373333366.7,10604346.0,129.50665384739426,89.21,0.0,50000000.0
Afghanistan,AFG,1969,1408888922.2,10854428.0,129.79854140632744,88.85,0.0,50000000.0
Afghanistan,AFG,1970,1748886595.6,11126123.0,157.18742239322717,88.47,0.0,50000000.0
Afghanistan,AFG,1971,1831108971.1,11417825.0,160.3728355531811,88.08,0.0,50000000.0
Afghanistan,AFG,1972,1595555475.6,11721940.0,136.11701438499088,87.68,0.0,50000000.0
Afghanistan,AFG,1973,1733333264.4,12027822.0,144.11031892557108,87.27,0.0,50000000.0
Afghanistan,AFG,1974,2155555497.8,12321541.0,174.9420383213431,86.85,0.0,50000000.0
Afghanistan,AFG,1975,2366666615.6,12590286.0,187.97560401725585,86.42,0.0,50000000.0
Afghanistan,AFG,1976,2555555566.7,12840299.0,199.02617273164742,85.97,0.0,50000000.0
Afghanistan,AFG,1977,2953333417.8,13067538.0,226.00534376100535,85.51,0.0,50000000.0
Afghanistan,AFG,1978,3300000108.9,13237734.0,249.2873862626338,85.04,0.0,50000000.0
Afghanistan,AFG,1979,3697940409.6,13306695.0,277.90074166425245,84.56,0.0,50000000.0
Afghanistan,AFG,1980,3641723322.0,13248370.0,274.88085870186296,84.32,0.0,50000000.0
Afghanistan,AFG,1981,3478787909.1,13053954.0,266.4930418094012,84.07,0.0,50000000.0
Afghanistan,AFG,1982,9240000000.0,12749645.0,724.7260610001298,83.82,0.0,50000000.0
Afghanistan,AFG,1983,8836000250.0,12389269.0,713.1978690591027,83.56,0.0,50000000.0
Afghanistan,AFG,1984,9585678621.45,12047115.0,795.682503358688,83.3,0.0,50000000.0
Afghanistan,AFG,1985,9863576333.0,11783050.0,837.098742091394,83.04,0.0,50000000.0
Afghanistan,AFG,1986,10234879701.05,11601041.0,882.2380423489581,82.78,0.0,50000000.0
Afghanistan,AFG,1987,10941777180.099998,11502761.0,951.2305071886652,82.51,0.0,50000000.0
Afghanistan,AFG,1988,10416106407.4,11540888.0,902.5394239507393,82.24,0.0,50000000.0
Afghanistan,AFG,1989,10299713613.25,11777609.0,874.5165180173667,81.96,0.0,50000000.0
Afghanistan,AFG,1990,12232867472.55,12249114.0,998.6736569314319,81.68,0.01,50000000.0
Afghanistan,AFG,1991,11360352333.45,12993657.0,874.299847490972,81.4,0.01,50000000.0
Afghanistan,AFG,1992,11396310990.2,13981231.0,815.1149916770562,81.12,0.01,50000000.0
Afghanistan,AFG,1993,13139983716.85,15095099.0,870.4801284741492,80.83,0.01,50000000.0
Afghanistan,AFG,1994,12899156990.6,16172719.0,797.5874057169979,80.54,0.01,50000000.0
Afghanistan,AFG,1995,13419845569.8,17099541.0,784.8073565132537,80.24,0.01,50000000.0
Afghanistan,AFG,1996,13897738375.2,17822884.0,779.7693333581703,79.94,0.01,50000000.0
Afghanistan,AFG,1997,14918258828.650002,18381605.0,811.58630210202,79.64,0.01,50000000.0
Afghanistan,AFG,1998,15094908674.65,18863999.0,800.1966430686304,79.34,0.02,50000000.0
Afghanistan,AFG,1999,15710148244.5,19403676.0,809.6480401187898,79.03,0.18,50000000.0
Afghanistan,AFG,2000,13760374487.5,20093756.0,684.8084791862706,78.72,0.96,50000000.0
Afghanistan,AFG,2001,2461665937.9,20966463.0,117.40969079524763,78.4,0.78,50000000.0
Afghanistan,AFG,2002,4128820723.0,21979923.0,187.84509495324437,78.08,6.27,50000000.0
Afghanistan,AFG,2003,4583644246.5,23064851.0,198.728543553132,77.76,11.75,50000000.0
Afghanistan,AFG,2004,5285465685.9,24118979.0,219.14135278694837,77.44,17.24,50000000.0
Afghanistan,AFG,2005,6275073571.5,25070798.0,250.29412990763197,77.1,23.0,50000000.0
Afghanistan,AFG,2006,7057598406.6,25893450.0,272.5630770175469,76.76,28.23,50000000.0
Afghanistan,AFG,2007,9843842455.5,26616792.0,369.83579597045355,76.41,33.75,50000000.0
Afghanistan,AFG,2008,10190529882.5,27294031.0,373.36111630048345,76.05,42.4,50000000.0
Afghanistan,AFG,2009,12486943505.7,28004331.0,445.8932979223821,75.69,44.85,50000000.0
Afghanistan,AFG,2010,15936800636.2,28803167.0,553.3002893813725,75.31,42.7,50000000.0
Afghanistan,AFG,2011,17930239399.8,29708599.0,603.5370230619087,74.93,43.22,50000000.0
Afghanistan,AFG,2012,20536542736.7,30696958.0,669.0090508870619,74.53,69.1,50000000.0
Afghanistan,AFG,2013,20264253973.8,31731688.0,638.6125432028703,74.13,67.26,50000000.0
Afghanistan,AFG,2014,20616104298.5,32758020.0,629.3452503692225,73.72,89.5,50000000.0
Afghanistan,AFG,2015,19215562179.0,33736494.0,569.5779229163528,73.3,71.5,50000000.0
Afghanistan,AFG,2016,19469022207.7,34656032.0,561.7787462713562,72.87,84.14,50000000.0
Afghanistan,AFG,2017,20815300220.0,35530081.0,585.8500637811661,72.43,0.0,50000000.0
Afghanistan,AFG,2018,20815300220.0,36686784.0,567.3787110911657,72.43,0.0,50000000.0
Afghanistan,AFG,2019,20815300220.0,37769499.0,551.1140145120802,72.43,0.0,50000000.0
Afghanistan,AFG,2020,20815300220.0,38972230.0,534.1059574984547,72.43,0.0,50000000.0
Afghanistan,AFG,2021,20815300220.0,40099462.0,519.09175788942,72.43,0.0,50000000.0
Afghanistan,AFG,2022,20815300220.0,41128771.0,506.1007103761987,72.43,0.0,50000000.0
Czech Republic,CZE,1960,1988240245.85,9602006.0,207.06509096640846,40.45,0.0,100000000.0
Czech Republic,CZE,1961,2074603871.45,9586651.0,216.40548627982807,39.94,0.0,100000000.0
Czech Republic,CZE,1962,2174966133.7,9624660.0,225.9784900141927,39.44,0.0,100000000.0
Czech Republic,CZE,1963,2510126747.7,9670685.0,259.5603876767778,38.96,0.0,100000000.0
Czech Republic,CZE,1964,2766608945.9,9727804.0,284.4022089569239,38.47,0.0,100000000.0
Czech Republic,CZE,1965,2784309135.1,9779358.0,284.7128753339432,37.98,0.0,100000000.0
Czech Republic,CZE,1966,2876395613.1,9821040.0,292.8809589513941,37.5,0.0,100000000.0
Czech Republic,CZE,1967,3046339294.5,9852899.0,309.182028000084,37.02,0.0,100000000.0
Czech Republic,CZE,1968,3271415868.0,9876346.0,331.2374706191946,36.54,0.0,100000000.0
Czech Republic,CZE,1969,3651615453.0,9896580.0,368.97751071582303,36.07,0.0,100000000.0
Czech Republic,CZE,1970,3281713805.7,9858071.0,332.89614222701374,35.6,0.0,100000000.0
Czech Republic,CZE,1971,3880370401.6,9826815.0,394.8756948818106,34.7,0.0,100000000.0
Czech Republic,CZE,1972,4451200972.9,9867632.0,451.0910999619767,33.52,0.0,100000000.0
Czech Republic,CZE,1973,5134367778.1,9922266.0,517.4591951173251,32.35,0.0,100000000.0
Czech Republic,CZE,1974,7166377733.4,9988459.0,717.4658006204961,31.21,0.0,100000000.0
Czech Republic,CZE,1975,7739645290.1,10058620.0,769.4539897222483,30.08,0.0,100000000.0
Czech Republic,CZE,1976,8968600000.0,10125939.0,885.7055133356027,28.98,0.0,100000000.0
Czech Republic,CZE,1977,8704000000.0,10186755.0,854.4428525079871,27.91,0.0,100000000.0
Czech Republic,CZE,1978,9390355687.6,10242098.0,916.8390780482671,26.86,0.0,100000000.0
Czech Republic,CZE,1979,9929682184.3,10292341.0,964.7642051793658,25.83,0.0,100000000.0
Czech Republic,CZE,1980,10163020115.7,10304193.0,986.2994720401686,24.83,0.0,100000000.0
Czech Republic,CZE,1981,8661263763.7,10300591.0,840.8511476380337,24.52,0.0,100000000.0
Czech Republic,CZE,1982,9240000000.0,10314826.0,895.7979514147888,24.55,0.0,100000000.0
Czech Republic,CZE,1983,8836000250.0,10323856.0,855.8817800248279,24.58,0.0,100000000.0
Czech Republic,CZE,1984,9585678621.45,10330213.0,927.9265220813937,24.61,0.0,100000000.0
Czech Republic,CZE,1985,9863576333.0,10337118.0,954.1901652859143,24.64,0.0,100000000.0
Czech Republic,CZE,1986,10234879701.05,10342227.0,989.6204851285897,24.66,0.0,100000000.0
Czech Republic,CZE,1987,10941777180.099998,10347318.0,1057.4505567626315,24.69,0.0,100000000.0
Czech Republic,CZE,1988,10416106407.4,10355276.0,1005.8743395540591,24.72,0.0,100000000.0
Czech Republic,CZE,1989,10299713613.25,10361068.0,994.0783723502249,24.75,0.0,100000000.0
Czech Republic,CZE,1990,40477403219.5,10333355.0,3917.1598401003353,24.78,100.0,100000000.0
Czech Republic,CZE,1991,29675502269.6,10308578.0,2878.7192830669755,24.84,100.0,100000000.0
Czech Republic,CZE,1992,34590052812.2,10319123.0,3352.0341614495724,24.97,100.0,100000000.0
Czech Republic,CZE,1993,40614350197.2,10329855.0,3931.7444627441523,25.1,100.0,100000000.0
Czech Republic,CZE,1994,47554674590.9,10333587.0,4601.952312483555,25.23,100.0,100000000.0
Czech Republic,CZE,1995,59775697061.0,10327253.0,5788.150736793221,25.36,100.0,100000000.0
Czech Republic,CZE,1996,66985765439.2,10315241.0,6493.8633464016975,25.49,100.0,100000000.0
Czech Republic,CZE,1997,61792161168.0,10304131.0,5996.833810439716,25.62,100.0,100000000.0
Czech Republic,CZE,1998,66490372105.1,10294373.0,6458.904501041491,25.75,100.0,100000000.0
Czech Republic,CZE,1999,64867483193.1,10283860.0,6307.698003774847,25.88,100.0,100000000.0
Czech Republic,CZE,2000,61649492816.5,10255063.0,6011.615220355058,26.01,100.0,100000000.0
Czech Republic,CZE,2001,67523642262.4,10216605.0,6609.205529860457,26.12,100.0,100000000.0
Czech Republic,CZE,2002,81910771993.9,10196916.0,8032.8966124561575,26.19,100.0,100000000.0
Czech Republic,CZE,2003,99627140274.4,10193998.0,9773.117502514715,26.26,100.0,100000000.0
Czech Republic,CZE,2004,119162172468.3,10197101.0,11685.887240726555,26.33,100.0,100000000.0
Czech Republic,CZE,2005,136280689891.2,10211216.0,13346.176389883438,26.4,100.0,100000000.0
Czech Republic,CZE,2006,155463807112.9,10238905.0,15183.636054138602,26.47,100.0,100000000.0
Czech Republic,CZE,2007,189227050759.6,10298828.0,18373.648997691776,26.54,100.0,100000000.0
Czech Republic,CZE,2008,235718586901.1,10384603.0,22698.853957257685,26.61,100.0,100000000.0
Czech Republic,CZE,2009,206179982164.4,10443936.0,19741.5976279824,26.68,100.0,100000000.0
Czech Republic,CZE,2010,207477857918.9,10474410.0,19808.071091250007,26.74,100.0,100000000.0
Czech Republic,CZE,2011,227948349666.4,10496088.0,21717.457939224594,26.82,100.0,100000000.0
Czech Republic,CZE,2012,207376427020.8,10510785.0,19729.870511174948,26.88,100.0,100000000.0
Czech Republic,CZE,2013,209402444996.1,10514272.0,19916.019387371754,26.94,100.0,100000000.0
Czech Republic,CZE,2014,207818330723.8,10525347.0,19744.558609212596,26.98,100.0,100000000.0
Czech Republic,CZE,2015,186829940545.8,10546059.0,17715.61685230473,27.01,100.0,100000000.0
Czech Republic,CZE,2016,195305084919.1,10566332.0,18483.716479768,27.02,100.0,100000000.0
Czech Republic,CZE,2017,215725534372.4,10591323.0,20368.138557609847,27.02,0.0,100000000.0
Nepal,NPL,1960,508334414.0,10063011.0,50.51514044851983,96.52,0.0,18000000.0
Nepal,NPL,1961,531959561.6,10221759.0,52.041880619568516,96.43,0.0,18000000.0
Nepal,NPL,1962,574091101.2,10384204.0,55.285036888720605,96.39,0.0,18000000.0
Nepal,NPL,1963,496947904.4,10552267.0,47.093947148987034,96.35,0.0,18000000.0
Nepal,NPL,1964,496098775.3,10728197.0,46.24251170070796,96.3,0.0,18000000.0
Nepal,NPL,1965,735267082.3,10913724.0,67.37087013562007,96.26,0.0,18000000.0
Nepal,NPL,1966,906811943.8,11109884.0,81.6220892855407,96.22,0.0,18000000.0
Nepal,NPL,1967,841974025.5,11316826.0,74.40019184707798,96.18,0.0,18000000.0
Nepal,NPL,1968,772228643.4,11534264.0,66.9508382502776,96.13,0.0,18000000.0
Nepal,NPL,1969,788641965.4,11761473.0,67.05299288618015,96.09,0.0,18000000.0
Nepal,NPL,1970,865975308.6,11997929.0,72.17706560857295,96.04,0.0,18000000.0
Nepal,NPL,1971,882765471.6,12243768.0,72.09916682511462,96.0,0.0,18000000.0
Nepal,NPL,1972,1024098804.9,12499429.0,81.93164702963631,95.8,0.0,18000000.0
Nepal,NPL,1973,972101725.0,12764957.0,76.15393651541481,95.6,0.0,18000000.0
Nepal,NPL,1974,1217953547.0,13040404.0,93.3984519958124,95.39,0.0,18000000.0
Nepal,NPL,1975,1575789254.5,13325814.0,118.25088167221905,95.17,0.0,18000000.0
Nepal,NPL,1976,1452792989.1,13621110.0,106.65745956827307,94.94,0.0,18000000.0
Nepal,NPL,1977,1382400000.0,13926260.0,99.26570378551025,94.7,0.0,18000000.0
Nepal,NPL,1978,1604162497.5,14241403.0,112.6407628166972,94.45,0.0,18000000.0
Nepal,NPL,1979,1851250008.3,14566691.0,127.08788895844636,94.18,0.0,18000000.0
Nepal,NPL,1980,1945916583.3,14902163.0,130.5794724765794,93.91,0.0,18000000.0
Nepal,NPL,1981,2275583316.7,15249010.0,149.22826574971094,93.62,0.0,18000000.0
Nepal,NPL,1982,2395429852.4,15607236.0,153.4820036295985,93.38,0.0,18000000.0
Nepal,NPL,1983,2447174803.4,15974420.0,153.19334306973275,93.14,0.0,18000000.0
Nepal,NPL,1984,2581207387.8,16347242.0,157.8986466218583,92.88,0.0,18000000.0
Nepal,NPL,1985,2619913955.5,16723956.0,156.65635304828595,92.61,0.0,18000000.0
Nepal,NPL,1986,2850784523.4,17101136.0,166.70147079118018,92.34,0.0,18000000.0
Nepal,NPL,1987,2957255379.5,17480921.0,169.17045615045112,92.06,0.0,18000000.0
Nepal,NPL,1988,3487009748.4,17873667.0,195.09201712217197,91.76,0.0,18000000.0
Nepal,NPL,1989,3525228153.2,18293514.0,192.7037174596417,91.46,0.0,18000000.0
Nepal,NPL,1990,3627562402.7,18749406.0,193.47612413427922,91.15,0.01,18000000.0
Nepal,NPL,1991,3921476084.9,19245054.0,203.76539784715595,90.82,0.07,18000000.0
Nepal,NPL,1992,3401211581.3,19773772.0,172.0062101100387,90.42,0.46,18000000.0
Nepal,NPL,1993,3660041666.7,20321175.0,180.10974595219025,90.0,1.73,18000000.0
Nepal,NPL,1994,4066775510.2,20867130.0,194.8890676484979,89.56,3.53,18000000.0
Nepal,NPL,1995,4401104417.7,21396384.0,205.69384143133718,89.1,7.58,18000000.0
Nepal,NPL,1996,4521580381.5,21903379.0,206.43300659227054,88.63,17.9,18000000.0
Nepal,NPL,1997,4918691916.5,22389803.0,219.68446602678907,88.14,15.62,18000000.0
Nepal,NPL,1998,4856255044.4,22856305.0,212.4689465073204,87.64,19.61,18000000.0
Nepal,NPL,1999,5033642384.1,23305994.0,215.9805921214946,87.11,23.59,18000000.0
Nepal,NPL,2000,5494252207.9,23740911.0,231.42550039044414,86.57,27.54,18000000.0
Nepal,NPL,2001,6007061224.5,24161777.0,248.618353877697,86.03,24.6,18000000.0
Nepal,NPL,2002,6050875806.7,24566342.0,246.30756205787577,85.74,35.39,18000000.0
Nepal,NPL,2003,6330473096.5,24950623.0,253.72004123905043,85.44,39.3,18000000.0
Nepal,NPL,2004,7273938314.7,25309449.0,287.40010557717,85.13,37.2,18000000.0
Nepal,NPL,2005,8130258041.5,25640287.0,317.089198007027,84.82,47.14,18000000.0
Nepal,NPL,2006,9043715355.9,25940618.0,348.6314534179563,84.5,51.2,18000000.0
Nepal,NPL,2007,10325618017.4,26214847.0,393.88435177210835,84.18,55.02,18000000.0
Nepal,NPL,2008,12545438605.4,26475859.0,473.8444409074697,83.85,58.99,18000000.0
Nepal,NPL,2009,12854985464.1,26741103.0,480.7200908691014,83.52,62.98,18000000.0
Nepal,NPL,2010,16002656434.5,27023137.0,592.1835216429536,83.18,66.99,18000000.0
Nepal,NPL,2011,18913574370.8,27327147.0,692.11668421881,82.83,76.3,18000000.0
Nepal,NPL,2012,18851513891.1,27649925.0,681.7925868189516,82.48,75.06,18000000.0
Nepal,NPL,2013,19271168018.5,27985310.0,688.6172787973404,82.12,79.1,18000000.0
Nepal,NPL,2014,20002968837.9,28323241.0,706.2386976794076,81.76,84.9,18000000.0
Nepal,NPL,2015,21410840908.5,28656282.0,747.1604623551652,81.39,87.21,18000000.0
Nepal,NPL,2016,21131983246.2,28982771.0,729.1222514990027,81.0,90.7,18000000.0
Nepal,NPL,2017,24472013233.8,29304998.0,835.0798465777066,80.62,0.0,18000000.0
Nepal,NPL,2018,24472013233.8,28506712.0,858.4649549832334,80.62,0.0,18000000.0
Nepal,NPL,2019,24472013233.8,28832496.0,848.7649918966432,80.62,0.0,18000000.0
Nepal,NPL,2020,24472013233.8,29348627.0,833.8384359104772,80.62,0.0,18000000.0
Nepal,NPL,2021,24472013233.8,30034989.0,814.783492472729,80.62,0.0,18000000.0
Nepal,NPL,2022,24472013233.8,30547580.0,801.1113559175554,80.62,0.0,18000000.0
Kyrgyz Republic,KGZ,1960,1988240245.85,2172300.0,915.2696431662293,65.82,0.0,2730000.0
Kyrgyz Republic,KGZ,1961,2074603871.45,2255900.0,919.6346785983421,65.49,0.0,2730000.0
Kyrgyz Republic,KGZ,1962,2174966133.7,2333400.0,932.1017115368131,65.16,0.0,2730000.0
Kyrgyz Republic,KGZ,1963,2510126747.7,2413700.0,1039.9497649666487,64.82,0.0,2730000.0
Kyrgyz Republic,KGZ,1964,2766608945.9,2495300.0,1108.727986975514,64.48,0.0,2730000.0
Kyrgyz Republic,KGZ,1965,2784309135.1,2573300.0,1081.999430730968,64.15,0.0,2730000.0
Kyrgyz Republic,KGZ,1966,2876395613.1,2655300.0,1083.2657752796295,63.81,0.0,2730000.0
Kyrgyz Republic,KGZ,1967,3046339294.5,2736500.0,1113.2246645349899,63.47,0.0,2730000.0
Kyrgyz Republic,KGZ,1968,3271415868.0,2818300.0,1160.7763077032253,63.13,0.0,2730000.0
