Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Albania,ALB,1999,58.83,100.0
Albania,ALB,2000,58.26,100.0
Albania,ALB,2001,57.56,100.0
Albania,ALB,2002,56.5,100.0
Albania,ALB,2003,55.43,100.0
Albania,ALB,2004,54.35,100.0
Albania,ALB,2005,53.27,100.0
Albania,ALB,2006,52.18,100.0
Albania,ALB,2007,51.1,100.0
Albania,ALB,2008,50.01,100.0
Albania,ALB,2009,48.92,100.0
Albania,ALB,2010,47.84,100.0
Albania,ALB,2011,46.75,100.0
Albania,ALB,2012,45.67,100.0
Albania,ALB,2013,44.62,100.0
Albania,ALB,2014,43.59,100.0
Albania,ALB,2015,42.59,100.0
Albania,ALB,2016,41.62,100.0
Albania,ALB,2017,40.68,0.0
Algeria,DZA,1960,69.49,0.0
Algeria,DZA,1961,68.2,0.0
Algeria,DZA,1962,66.79,0.0
Algeria,DZA,1963,65.34,0.0
Algeria,DZA,1964,63.86,0.0
Algeria,DZA,1965,62.36,0.0
Algeria,DZA,1966,61.16,0.0
Algeria,DZA,1967,61.0,0.0
Algeria,DZA,1968,60.83,0.0
Algeria,DZA,1969,60.67,0.0
Algeria,DZA,1970,60.5,0.0
Algeria,DZA,1971,60.34,0.0
Algeria,DZA,1972,60.17,0.0
Algeria,DZA,1973,60.0,0.0
Algeria,DZA,1974,59.84,0.0
Algeria,DZA,1975,59.67,0.0
Algeria,DZA,1976,59.5,0.0
Algeria,DZA,1977,59.07,0.0
Algeria,DZA,1978,58.21,0.0
Algeria,DZA,1979,57.34,0.0
Algeria,DZA,1980,56.46,0.0
Algeria,DZA,1981,55.58,0.0
Algeria,DZA,1982,54.7,0.0
Algeria,DZA,1983,53.81,0.0
Algeria,DZA,1984,52.92,0.0
Algeria,DZA,1985,52.03,0.0
Algeria,DZA,1986,51.14,0.0
Algeria,DZA,1987,50.28,0.0
Algeria,DZA,1988,49.49,0.0
Algeria,DZA,1989,48.7,0.0
Algeria,DZA,1990,47.92,98.27
Algeria,DZA,1991,47.13,98.38
Algeria,DZA,1992,46.34,98.48
Algeria,DZA,1993,45.56,98.59
Algeria,DZA,1994,44.78,98.68
Algeria,DZA,1995,44.0,98.77
Algeria,DZA,1996,43.23,98.85
Algeria,DZA,1997,42.46,98.91
Algeria,DZA,1998,41.69,98.95
Algeria,DZA,1999,40.88,98.97
Algeria,DZA,2000,40.08,98.97
Algeria,DZA,2001,39.29,98.94
Algeria,DZA,2002,38.5,98.91
Algeria,DZA,2003,37.72,98.87
Algeria,DZA,2004,36.94,98.83
Algeria,DZA,2005,36.17,98.8
Algeria,DZA,2006,35.41,98.77
Algeria,DZA,2007,34.65,98.77
Algeria,DZA,2008,33.9,99.3
Algeria,DZA,2009,33.18,98.83
Algeria,DZA,2010,32.47,98.88
Algeria,DZA,2011,31.79,98.96
Algeria,DZA,2012,31.13,98.76
Algeria,DZA,2013,30.49,99.13
Algeria,DZA,2014,29.87,99.23
Algeria,DZA,2015,29.27,99.34
Algeria,DZA,2016,28.7,99.44
Algeria,DZA,2017,28.14,0.0
American Samoa,ASM,1960,33.79,0.0
American Samoa,ASM,1961,33.36,0.0
American Samoa,ASM,1962,32.93,0.0
American Samoa,ASM,1963,32.51,0.0
American Samoa,ASM,1964,32.08,0.0
American Samoa,ASM,1965,31.67,0.0
American Samoa,ASM,1966,31.25,0.0
American Samoa,ASM,1967,30.84,0.0
American Samoa,ASM,1968,30.43,0.0
American Samoa,ASM,1969,30.02,0.0
American Samoa,ASM,1970,29.62,0.0
American Samoa,ASM,1971,29.22,0.0
American Samoa,ASM,1972,28.82,0.0
American Samoa,ASM,1973,28.42,0.0
American Samoa,ASM,1974,28.03,0.0
American Samoa,ASM,1975,27.65,0.0
American Samoa,ASM,1976,27.26,0.0
American Samoa,ASM,1977,26.88,0.0
American Samoa,ASM,1978,26.5,0.0
American Samoa,ASM,1979,26.13,0.0
American Samoa,ASM,1980,25.67,0.0
American Samoa,ASM,1981,24.96,0.0
American Samoa,ASM,1982,24.26,0.0
American Samoa,ASM,1983,23.57,0.0
American Samoa,ASM,1984,22.9,0.0
American Samoa,ASM,1985,22.24,0.0
American Samoa,ASM,1986,21.59,0.0
American Samoa,ASM,1987,20.96,0.0
American Samoa,ASM,1988,20.34,0.0
American Samoa,ASM,1989,19.74,0.0
American Samoa,ASM,1990,19.05,0.0
American Samoa,ASM,1991,18.11,0.0
American Samoa,ASM,1992,17.21,0.0
American Samoa,ASM,1993,16.35,0.0
American Samoa,ASM,1994,15.52,0.0
American Samoa,ASM,1995,14.72,0.0
American Samoa,ASM,1996,13.96,0.0
American Samoa,ASM,1997,13.23,0.0
American Samoa,ASM,1998,12.53,0.0
American Samoa,ASM,1999,11.87,0.0
American Samoa,ASM,2000,11.41,0.0
American Samoa,ASM,2001,11.51,0.0
American Samoa,ASM,2002,11.61,0.0
American Samoa,ASM,2003,11.7,0.0
American Samoa,ASM,2004,11.8,0.0
American Samoa,ASM,2005,11.9,0.0
American Samoa,ASM,2006,12.0,0.0
American Samoa,ASM,2007,12.1,0.0
American Samoa,ASM,2008,12.2,0.0
American Samoa,ASM,2009,12.3,0.0
American Samoa,ASM,2010,12.41,0.0
American Samoa,ASM,2011,12.5,0.0
American Samoa,ASM,2012,12.59,0.0
American Samoa,ASM,2013,12.67,0.0
American Samoa,ASM,2014,12.74,0.0
American Samoa,ASM,2015,12.8,0.0
American Samoa,ASM,2016,12.85,0.0
American Samoa,ASM,2017,12.9,0.0
Andorra,AND,1960,41.55,0.0
Andorra,AND,1961,39.02,0.0
Andorra,AND,1962,36.54,0.0
Andorra,AND,1963,34.13,0.0
Andorra,AND,1964,31.8,0.0
Andorra,AND,1965,29.56,0.0
Andorra,AND,1966,27.41,0.0
Andorra,AND,1967,25.36,0.0
Andorra,AND,1968,23.41,0.0
Andorra,AND,1969,21.58,0.0
Andorra,AND,1970,19.84,0.0
Andorra,AND,1971,18.22,0.0
Andorra,AND,1972,16.7,0.0
Andorra,AND,1973,15.28,0.0
Andorra,AND,1974,13.97,0.0
Andorra,AND,1975,12.75,0.0
Andorra,AND,1976,11.62,0.0
Andorra,AND,1977,10.58,0.0
Andorra,AND,1978,9.62,0.0
Andorra,AND,1979,8.74,0.0
Andorra,AND,1980,7.94,0.0
Andorra,AND,1981,7.2,0.0
Andorra,AND,1982,6.53,0.0
Andorra,AND,1983,5.91,0.0
Andorra,AND,1984,5.35,0.0
Andorra,AND,1985,4.84,0.0
Andorra,AND,1986,4.68,0.0
Andorra,AND,1987,4.82,0.0
Andorra,AND,1988,4.97,0.0
Andorra,AND,1989,5.13,0.0
Andorra,AND,1990,5.29,100.0
Andorra,AND,1991,5.47,100.0
Andorra,AND,1992,5.68,100.0
Andorra,AND,1993,5.89,100.0
Andorra,AND,1994,6.11,100.0
Andorra,AND,1995,6.34,100.0
Andorra,AND,1996,6.58,100.0
Andorra,AND,1997,6.82,100.0
Andorra,AND,1998,7.07,100.0
Andorra,AND,1999,7.33,100.0
Andorra,AND,2000,7.6,100.0
Andorra,AND,2001,7.94,100.0
Andorra,AND,2002,8.36,100.0
Andorra,AND,2003,8.79,100.0
Andorra,AND,2004,9.25,100.0
Andorra,AND,2005,9.7,100.0
Andorra,AND,2006,10.16,100.0
Andorra,AND,2007,10.64,100.0
Andorra,AND,2008,11.13,100.0
Andorra,AND,2009,11.65,100.0
Andorra,AND,2010,12.18,100.0
Andorra,AND,2011,12.74,100.0
Andorra,AND,2012,13.29,100.0
Andorra,AND,2013,13.84,100.0
Andorra,AND,2014,14.37,100.0
Andorra,AND,2015,14.88,100.0
Andorra,AND,2016,15.39,100.0
Andorra,AND,2017,15.87,0.0
Angola,AGO,1960,89.56,0.0
Angola,AGO,1961,89.2,0.0
Angola,AGO,1962,88.8,0.0
Angola,AGO,1963,88.38,0.0
Angola,AGO,1964,87.94,0.0
Angola,AGO,1965,87.5,0.0
Angola,AGO,1966,87.04,0.0
Angola,AGO,1967,86.56,0.0
Angola,AGO,1968,86.07,0.0
Angola,AGO,1969,85.56,0.0
Angola,AGO,1970,85.04,0.0
Angola,AGO,1971,84.57,0.0
Angola,AGO,1972,84.12,0.0
Angola,AGO,1973,83.68,0.0
Angola,AGO,1974,83.22,0.0
Angola,AGO,1975,82.74,0.0
Angola,AGO,1976,82.26,0.0
Angola,AGO,1977,81.77,0.0
Angola,AGO,1978,81.27,0.0
Angola,AGO,1979,80.76,0.0
Angola,AGO,1980,80.23,0.0
Angola,AGO,1981,79.7,0.0
Angola,AGO,1982,79.16,0.0
Angola,AGO,1983,78.6,0.0
Angola,AGO,1984,78.04,0.0
Angola,AGO,1985,77.46,0.0
Angola,AGO,1986,76.87,0.0
Angola,AGO,1987,76.28,0.0
Angola,AGO,1988,75.67,0.0
Angola,AGO,1989,75.05,0.0
Angola,AGO,1990,74.42,11.4
Angola,AGO,1991,73.78,12.58
Angola,AGO,1992,73.13,13.76
Angola,AGO,1993,72.47,14.94
Angola,AGO,1994,71.8,16.11
Angola,AGO,1995,71.12,17.27
Angola,AGO,1996,70.43,18.42
Angola,AGO,1997,69.73,19.56
Angola,AGO,1998,69.03,20.68
Angola,AGO,1999,68.31,21.77
Angola,AGO,2000,67.58,22.84
Angola,AGO,2001,66.85,20.0
Angola,AGO,2002,66.1,24.94
Angola,AGO,2003,65.36,25.97
Angola,AGO,2004,64.6,27.01
Angola,AGO,2005,63.83,28.05
Angola,AGO,2006,63.06,29.1
Angola,AGO,2007,62.28,37.5
Angola,AGO,2008,61.49,31.27
Angola,AGO,2009,60.7,32.38
Angola,AGO,2010,59.9,33.51
Angola,AGO,2011,59.1,34.6
Angola,AGO,2012,58.3,35.82
Angola,AGO,2013,57.51,36.99
Angola,AGO,2014,56.73,32.0
Angola,AGO,2015,55.95,42.0
Angola,AGO,2016,55.18,40.52
Angola,AGO,2017,54.42,0.0
Antigua and Barbuda,ATG,1960,60.34,0.0
Antigua and Barbuda,ATG,1961,60.96,0.0
Antigua and Barbuda,ATG,1962,61.57,0.0
Antigua and Barbuda,ATG,1963,62.18,0.0
Antigua and Barbuda,ATG,1964,62.79,0.0
Antigua and Barbuda,ATG,1965,63.39,0.0
Antigua and Barbuda,ATG,1966,63.99,0.0
Antigua and Barbuda,ATG,1967,64.58,0.0
Antigua and Barbuda,ATG,1968,65.17,0.0
Antigua and Barbuda,ATG,1969,65.76,0.0
Antigua and Barbuda,ATG,1970,66.18,0.0
Antigua and Barbuda,ATG,1971,66.1,0.0
Antigua and Barbuda,ATG,1972,66.02,0.0
Antigua and Barbuda,ATG,1973,65.94,0.0
Antigua and Barbuda,ATG,1974,65.86,0.0
Antigua and Barbuda,ATG,1975,65.78,0.0
Antigua and Barbuda,ATG,1976,65.7,0.0
Antigua and Barbuda,ATG,1977,65.62,0.0
Antigua and Barbuda,ATG,1978,65.54,0.0
Antigua and Barbuda,ATG,1979,65.46,0.0
Antigua and Barbuda,ATG,1980,65.38,0.0
Antigua and Barbuda,ATG,1981,65.3,0.0
Antigua and Barbuda,ATG,1982,65.22,0.0
Antigua and Barbuda,ATG,1983,65.14,0.0
Antigua and Barbuda,ATG,1984,65.06,0.0
Antigua and Barbuda,ATG,1985,64.98,0.0
Antigua and Barbuda,ATG,1986,64.9,0.0
Antigua and Barbuda,ATG,1987,64.82,0.0
Antigua and Barbuda,ATG,1988,64.74,0.0
Antigua and Barbuda,ATG,1989,64.66,0.0
Antigua and Barbuda,ATG,1990,64.57,85.12
Antigua and Barbuda,ATG,1991,64.54,85.66
Antigua and Barbuda,ATG,1992,64.92,86.19
Antigua and Barbuda,ATG,1993,65.29,86.71
Antigua and Barbuda,ATG,1994,65.67,87.24
Antigua and Barbuda,ATG,1995,66.04,87.75
Antigua and Barbuda,ATG,1996,66.41,88.25
Antigua and Barbuda,ATG,1997,66.78,88.74
Antigua and Barbuda,ATG,1998,67.14,89.2
Antigua and Barbuda,ATG,1999,67.51,89.65
Antigua and Barbuda,ATG,2000,67.87,90.07
Antigua and Barbuda,ATG,2001,68.26,90.48
Antigua and Barbuda,ATG,2002,68.9,90.87
Antigua and Barbuda,ATG,2003,69.54,91.25
Antigua and Barbuda,ATG,2004,70.16,91.64
Antigua and Barbuda,ATG,2005,70.78,92.2
Antigua and Barbuda,ATG,2006,71.39,92.43
Antigua and Barbuda,ATG,2007,72.0,92.86
Antigua and Barbuda,ATG,2008,72.59,93.3
Antigua and Barbuda,ATG,2009,73.18,93.76
Antigua and Barbuda,ATG,2010,73.76,94.25
Antigua and Barbuda,ATG,2011,74.33,94.55
Antigua and Barbuda,ATG,2012,74.86,95.25
Antigua and Barbuda,ATG,2013,75.36,95.77
Antigua and Barbuda,ATG,2014,75.81,96.3
Antigua and Barbuda,ATG,2015,76.23,96.83
Antigua and Barbuda,ATG,2016,76.61,97.35
Antigua and Barbuda,ATG,2017,76.95,0.0
Arab World,ARB,1960,68.71,0.0
Arab World,ARB,1961,67.97,0.0
Arab World,ARB,1962,67.22,0.0
Arab World,ARB,1963,66.45,0.0
Arab World,ARB,1964,65.65,0.0
Arab World,ARB,1965,64.81,0.0
Arab World,ARB,1966,64.02,0.0
Arab World,ARB,1967,63.33,0.0
Arab World,ARB,1968,62.63,0.0
Arab World,ARB,1969,61.93,0.0
Arab World,ARB,1970,61.21,0.0
Arab World,ARB,1971,60.5,0.0
Arab World,ARB,1972,59.77,0.0
Arab World,ARB,1973,59.05,0.0
Arab World,ARB,1974,58.4,0.0
Arab World,ARB,1975,57.8,0.0
Arab World,ARB,1976,57.23,0.0
Arab World,ARB,1977,56.72,0.0
Arab World,ARB,1978,56.22,0.0
Arab World,ARB,1979,55.71,0.0
Arab World,ARB,1980,55.18,0.0
Arab World,ARB,1981,54.63,0.0
Arab World,ARB,1982,54.07,0.0
Arab World,ARB,1983,53.47,0.0
Arab World,ARB,1984,52.83,0.0
Arab World,ARB,1985,52.22,0.0
Arab World,ARB,1986,51.62,0.0
Arab World,ARB,1987,51.09,0.0
Arab World,ARB,1988,50.63,0.0
Arab World,ARB,1989,50.23,0.0
Arab World,ARB,1990,49.68,74.38
Arab World,ARB,1991,49.3,74.38
Arab World,ARB,1992,49.31,74.31
Arab World,ARB,1993,48.94,75.35
Arab World,ARB,1994,48.69,75.79
Arab World,ARB,1995,48.2,76.21
Arab World,ARB,1996,48.02,77.21
Arab World,ARB,1997,47.81,77.57
Arab World,ARB,1998,47.56,78.4
Arab World,ARB,1999,47.3,78.97
Arab World,ARB,2000,47.03,78.76
Arab World,ARB,2001,46.77,80.15
Arab World,ARB,2002,46.5,80.36
Arab World,ARB,2003,46.22,81.35
Arab World,ARB,2004,45.93,82.66
Arab World,ARB,2005,45.6,83.69
Arab World,ARB,2006,45.24,85.8
Arab World,ARB,2007,44.88,84.74
Arab World,ARB,2008,44.52,85.43
Arab World,ARB,2009,44.16,85.19
Arab World,ARB,2010,43.8,86.14
Arab World,ARB,2011,43.46,86.78
Arab World,ARB,2012,43.13,87.29
Arab World,ARB,2013,42.8,88.39
Arab World,ARB,2014,42.49,88.08
Arab World,ARB,2015,42.19,88.52
Arab World,ARB,2016,41.91,88.77
Arab World,ARB,2017,41.63,0.0
Argentina,ARG,1960,26.39,0.0
Argentina,ARG,1961,25.78,0.0
Argentina,ARG,1962,25.23,0.0
Argentina,ARG,1963,24.69,0.0
Argentina,ARG,1964,24.16,0.0
Argentina,ARG,1965,23.63,0.0
Argentina,ARG,1966,23.11,0.0
Argentina,ARG,1967,22.6,0.0
Argentina,ARG,1968,22.1,0.0
Argentina,ARG,1969,21.61,0.0
Argentina,ARG,1970,21.12,0.0
Argentina,ARG,1971,20.68,0.0
Argentina,ARG,1972,20.26,0.0
Argentina,ARG,1973,19.84,0.0
Argentina,ARG,1974,19.43,0.0
Argentina,ARG,1975,19.03,0.0
Argentina,ARG,1976,18.63,0.0
Argentina,ARG,1977,18.24,0.0
Argentina,ARG,1978,17.86,0.0
Argentina,ARG,1979,17.48,0.0
Argentina,ARG,1980,17.11,0.0
Argentina,ARG,1981,16.69,0.0
Argentina,ARG,1982,16.24,0.0
Argentina,ARG,1983,15.81,0.0
Argentina,ARG,1984,15.38,0.0
Argentina,ARG,1985,14.96,0.0
Argentina,ARG,1986,14.56,0.0
Argentina,ARG,1987,14.16,0.0
Argentina,ARG,1988,13.77,0.0
Argentina,ARG,1989,13.39,0.0
Argentina,ARG,1990,13.02,90.64
Argentina,ARG,1991,12.67,91.12
Argentina,ARG,1992,12.46,91.61
Argentina,ARG,1993,12.25,92.09
Argentina,ARG,1994,12.04,92.56
Argentina,ARG,1995,11.84,93.02
Argentina,ARG,1996,11.63,93.47
Argentina,ARG,1997,11.44,93.91
Argentina,ARG,1998,11.24,94.33
Argentina,ARG,1999,11.05,94.73
Argentina,ARG,2000,10.86,95.1
Argentina,ARG,2001,10.67,95.51
Argentina,ARG,2002,10.48,95.8
Argentina,ARG,2003,10.29,96.13
Argentina,ARG,2004,10.1,96.47
Argentina,ARG,2005,9.92,96.81
Argentina,ARG,2006,9.73,97.17
Argentina,ARG,2007,9.56,97.54
Argentina,ARG,2008,9.38,97.93
Argentina,ARG,2009,9.2,98.36
Argentina,ARG,2010,9.03,98.82
Argentina,ARG,2011,8.87,99.22
Argentina,ARG,2012,8.7,99.58
Argentina,ARG,2013,8.55,99.84
Argentina,ARG,2014,8.4,99.96
Argentina,ARG,2015,8.25,100.0
Argentina,ARG,2016,8.11,100.0
Argentina,ARG,2017,7.97,0.0
Armenia,ARM,1960,48.72,0.0
Armenia,ARM,1961,47.85,0.0
Armenia,ARM,1962,46.98,0.0
Armenia,ARM,1963,46.11,0.0
Armenia,ARM,1964,45.24,0.0
Armenia,ARM,1965,44.38,0.0
Armenia,ARM,1966,43.52,0.0
Armenia,ARM,1967,42.66,0.0
Armenia,ARM,1968,41.8,0.0
Armenia,ARM,1969,40.96,0.0
Armenia,ARM,1970,40.14,0.0
Armenia,ARM,1971,39.34,0.0
Armenia,ARM,1972,38.56,0.0
Armenia,ARM,1973,37.78,0.0
Armenia,ARM,1974,37.0,0.0
Armenia,ARM,1975,36.39,0.0
Armenia,ARM,1976,35.78,0.0
Armenia,ARM,1977,35.18,0.0
Armenia,ARM,1978,34.58,0.0
Armenia,ARM,1979,34.16,0.0
Armenia,ARM,1980,33.95,0.0
Armenia,ARM,1981,33.74,0.0
Armenia,ARM,1982,33.53,0.0
Armenia,ARM,1983,33.33,0.0
Armenia,ARM,1984,33.12,0.0
Armenia,ARM,1985,32.91,0.0
Armenia,ARM,1986,32.7,0.0
Armenia,ARM,1987,32.5,0.0
Armenia,ARM,1988,32.29,0.0
Armenia,ARM,1989,32.31,0.0
Armenia,ARM,1990,32.58,97.68
Armenia,ARM,1991,32.85,97.85
Armenia,ARM,1992,33.12,98.02
Armenia,ARM,1993,33.39,98.19
Armenia,ARM,1994,33.67,98.35
Armenia,ARM,1995,33.94,98.5
Armenia,ARM,1996,34.22,98.64
Armenia,ARM,1997,34.5,98.77
Armenia,ARM,1998,34.77,98.88
Armenia,ARM,1999,35.05,98.96
Armenia,ARM,2000,35.33,98.9
Armenia,ARM,2001,35.62,100.0
Armenia,ARM,2002,35.72,98.0
Armenia,ARM,2003,35.75,99.15
Armenia,ARM,2004,35.78,99.18
Armenia,ARM,2005,35.82,99.8
Armenia,ARM,2006,35.85,99.27
Armenia,ARM,2007,35.88,99.33
Armenia,ARM,2008,36.0,99.42
Armenia,ARM,2009,36.21,99.52
Armenia,ARM,2010,36.42,99.8
Armenia,ARM,2011,36.63,99.77
Armenia,ARM,2012,36.84,99.88
Armenia,ARM,2013,37.02,99.95
Armenia,ARM,2014,37.19,99.99
Armenia,ARM,2015,37.33,100.0
Armenia,ARM,2016,37.44,100.0
Armenia,ARM,2017,37.53,0.0
Aruba,ABW,1960,49.22,0.0
Aruba,ABW,1961,49.24,0.0
Aruba,ABW,1962,49.25,0.0
Aruba,ABW,1963,49.27,0.0
Aruba,ABW,1964,49.28,0.0
Aruba,ABW,1965,49.3,0.0
Aruba,ABW,1966,49.32,0.0
Aruba,ABW,1967,49.33,0.0
Aruba,ABW,1968,49.35,0.0
Aruba,ABW,1969,49.36,0.0
Aruba,ABW,1970,49.38,0.0
Aruba,ABW,1971,49.39,0.0
Aruba,ABW,1972,49.41,0.0
Aruba,ABW,1973,49.42,0.0
Aruba,ABW,1974,49.44,0.0
Aruba,ABW,1975,49.45,0.0
Aruba,ABW,1976,49.47,0.0
Aruba,ABW,1977,49.48,0.0
Aruba,ABW,1978,49.5,0.0
Aruba,ABW,1979,49.51,0.0
Aruba,ABW,1980,49.53,0.0
Aruba,ABW,1981,49.54,0.0
Aruba,ABW,1982,49.56,0.0
Aruba,ABW,1983,49.57,0.0
Aruba,ABW,1984,49.59,0.0
Aruba,ABW,1985,49.6,0.0
Aruba,ABW,1986,49.62,0.0
Aruba,ABW,1987,49.64,0.0
Aruba,ABW,1988,49.65,0.0
Aruba,ABW,1989,49.66,0.0
Aruba,ABW,1990,49.68,88.45
Aruba,ABW,1991,49.7,88.78
Aruba,ABW,1992,50.0,89.12
Aruba,ABW,1993,50.41,89.45
Aruba,ABW,1994,50.82,89.77
Aruba,ABW,1995,51.23,90.09
Aruba,ABW,1996,51.64,90.39
Aruba,ABW,1997,52.05,90.68
Aruba,ABW,1998,52.46,90.95
Aruba,ABW,1999,52.87,91.2
Aruba,ABW,2000,53.28,91.66
Aruba,ABW,2001,53.66,91.64
Aruba,ABW,2002,54.03,91.83
Aruba,ABW,2003,54.39,92.02
Aruba,ABW,2004,54.76,92.21
Aruba,ABW,2005,55.12,92.41
Aruba,ABW,2006,55.49,92.61
Aruba,ABW,2007,55.85,92.84
Aruba,ABW,2008,56.22,93.09
Aruba,ABW,2009,56.58,93.35
Aruba,ABW,2010,56.94,93.36
Aruba,ABW,2011,57.3,93.94
Aruba,ABW,2012,57.64,94.26
Aruba,ABW,2013,57.94,94.58
Aruba,ABW,2014,58.22,94.91
Aruba,ABW,2015,58.47,95.24
Aruba,ABW,2016,58.7,95.57
Aruba,ABW,2017,58.89,0.0
Australia,AUS,1960,18.47,0.0
Australia,AUS,1961,18.06,0.0
Australia,AUS,1962,17.66,0.0
Australia,AUS,1963,17.27,0.0
Australia,AUS,1964,16.89,0.0
Australia,AUS,1965,16.52,0.0
Australia,AUS,1966,16.14,0.0
Australia,AUS,1967,15.78,0.0
Australia,AUS,1968,15.43,0.0
Australia,AUS,1969,15.08,0.0
Australia,AUS,1970,14.74,0.0
Australia,AUS,1971,14.4,0.0
Australia,AUS,1972,14.32,0.0
Australia,AUS,1973,14.24,0.0
Australia,AUS,1974,14.16,0.0
Australia,AUS,1975,14.08,0.0
Australia,AUS,1976,14.0,0.0
Australia,AUS,1977,14.06,0.0
Australia,AUS,1978,14.12,0.0
Australia,AUS,1979,14.18,0.0
Australia,AUS,1980,14.24,0.0
Australia,AUS,1981,14.3,0.0
Australia,AUS,1982,14.36,0.0
Australia,AUS,1983,14.42,0.0
Australia,AUS,1984,14.48,0.0
Australia,AUS,1985,14.54,0.0
Australia,AUS,1986,14.6,0.0
Australia,AUS,1987,14.6,0.0
Australia,AUS,1988,14.6,0.0
Australia,AUS,1989,14.6,0.0
Australia,AUS,1990,14.6,100.0
Australia,AUS,1991,14.6,100.0
Australia,AUS,1992,14.43,100.0
Australia,AUS,1993,14.25,100.0
Australia,AUS,1994,14.07,100.0
Australia,AUS,1995,13.89,100.0
Australia,AUS,1996,13.72,100.0
Australia,AUS,1997,13.5,100.0
Australia,AUS,1998,13.27,100.0
Australia,AUS,1999,13.05,100.0
Australia,AUS,2000,12.84,100.0
Australia,AUS,2001,12.62,100.0
Australia,AUS,2002,12.46,100.0
