Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Afghanistan,AFG,Population Total,SP.POP.TOTL,1994,16172719.0,0.16098908883539836
Afghanistan,AFG,Population Total,SP.POP.TOTL,1995,17099541.0,0.17021500992464758
Afghanistan,AFG,Population Total,SP.POP.TOTL,1996,17822884.0,0.17741542752205117
Afghanistan,AFG,Population Total,SP.POP.TOTL,1997,18381605.0,0.18297713824633957
Afghanistan,AFG,Population Total,SP.POP.TOTL,1998,18863999.0,0.1877790624323508
Afghanistan,AFG,Population Total,SP.POP.TOTL,1999,19403676.0,0.1931512022992106
Afghanistan,AFG,Population Total,SP.POP.TOTL,2000,20093756.0,0.2000205079752402
Afghanistan,AFG,Population Total,SP.POP.TOTL,2001,20966463.0,0.2087077488003775
Afghanistan,AFG,Population Total,SP.POP.TOTL,2002,21979923.0,0.21879609584771834
Afghanistan,AFG,Population Total,SP.POP.TOTL,2003,23064851.0,0.22959586119156752
Afghanistan,AFG,Population Total,SP.POP.TOTL,2004,24118979.0,0.24008903220603212
Afghanistan,AFG,Population Total,SP.POP.TOTL,2005,25070798.0,0.24956378246578867
Afghanistan,AFG,Population Total,SP.POP.TOTL,2006,25893450.0,0.25775275773386935
Afghanistan,AFG,Population Total,SP.POP.TOTL,2007,26616792.0,0.2649531653769116
Afghanistan,AFG,Population Total,SP.POP.TOTL,2008,27294031.0,0.2716946470989273
Afghanistan,AFG,Population Total,SP.POP.TOTL,2009,28004331.0,0.27876522996132563
Afghanistan,AFG,Population Total,SP.POP.TOTL,2010,28803167.0,0.2867171321596458
Afghanistan,AFG,Population Total,SP.POP.TOTL,2011,29708599.0,0.29573012945975424
Afghanistan,AFG,Population Total,SP.POP.TOTL,2012,30696958.0,0.30556861208300795
Afghanistan,AFG,Population Total,SP.POP.TOTL,2013,31731688.0,0.3158686883961283
Afghanistan,AFG,Population Total,SP.POP.TOTL,2014,32758020.0,0.32608516798268466
Afghanistan,AFG,Population Total,SP.POP.TOTL,2015,33736494.0,0.33582525174405636
Afghanistan,AFG,Population Total,SP.POP.TOTL,2016,34656032.0,0.34497866526527843
Afghanistan,AFG,Population Total,SP.POP.TOTL,2017,35530081.0,0.3536792648433389
Afghanistan,AFG,Population Total,SP.POP.TOTL,2018,36686784.0,0.36519350447262894
Afghanistan,AFG,Population Total,SP.POP.TOTL,2019,37769499.0,0.3759712408148246
Afghanistan,AFG,Population Total,SP.POP.TOTL,2020,38972230.0,0.3879436597880404
Afghanistan,AFG,Population Total,SP.POP.TOTL,2021,40099462.0,0.39916453443417155
Afghanistan,AFG,Population Total,SP.POP.TOTL,2022,41128771.0,0.409410648154448
Albania,ALB,Population Total,SP.POP.TOTL,1960,1608800.0,0.016014576529672524
Albania,ALB,Population Total,SP.POP.TOTL,1961,1659800.0,0.01652224895819894
Albania,ALB,Population Total,SP.POP.TOTL,1962,1711319.0,0.017035087700262713
Albania,ALB,Population Total,SP.POP.TOTL,1963,1762621.0,0.017545766345914912
Albania,ALB,Population Total,SP.POP.TOTL,1964,1814135.0,0.018058555316171968
Albania,ALB,Population Total,SP.POP.TOTL,1965,1864791.0,0.01856280344439617
Albania,ALB,Population Total,SP.POP.TOTL,1966,1914573.0,0.019058351460806013
Albania,ALB,Population Total,SP.POP.TOTL,1967,1965598.0,0.019566272748366018
Albania,ALB,Population Total,SP.POP.TOTL,1968,2022272.0,0.020130426223156337
Albania,ALB,Population Total,SP.POP.TOTL,1969,2081695.0,0.02072194423728036
Albania,ALB,Population Total,SP.POP.TOTL,1970,2135479.0,0.021257329607787513
Albania,ALB,Population Total,SP.POP.TOTL,1971,2187853.0,0.02177867932880011
Albania,ALB,Population Total,SP.POP.TOTL,1972,2243126.0,0.022328886743347966
Albania,ALB,Population Total,SP.POP.TOTL,1973,2296752.0,0.02286269932476282
Albania,ALB,Population Total,SP.POP.TOTL,1974,2350124.0,0.023393983498396387
Albania,ALB,Population Total,SP.POP.TOTL,1975,2404831.0,0.023938556744423734
Albania,ALB,Population Total,SP.POP.TOTL,1976,2458526.0,0.024473056176771302
Albania,ALB,Population Total,SP.POP.TOTL,1977,2513546.0,0.02502074513789921
Albania,ALB,Population Total,SP.POP.TOTL,1978,2566266.0,0.025545539067936714
Albania,ALB,Population Total,SP.POP.TOTL,1979,2617832.0,0.02605884566498364
Albania,ALB,Population Total,SP.POP.TOTL,1980,2671997.0,0.026598023647162725
Albania,ALB,Population Total,SP.POP.TOTL,1981,2726056.0,0.027136146467039383
Albania,ALB,Population Total,SP.POP.TOTL,1982,2784278.0,0.02771570929318968
Albania,ALB,Population Total,SP.POP.TOTL,1983,2843960.0,0.028309805486901707
Albania,ALB,Population Total,SP.POP.TOTL,1984,2904429.0,0.028911735762991195
Albania,ALB,Population Total,SP.POP.TOTL,1985,2964762.0,0.029512312245937946
Albania,ALB,Population Total,SP.POP.TOTL,1986,3022635.0,0.030088400999979305
Albania,ALB,Population Total,SP.POP.TOTL,1987,3083605.0,0.030695318411101964
Albania,ALB,Population Total,SP.POP.TOTL,1988,3142336.0,0.03127994800717618
Albania,ALB,Population Total,SP.POP.TOTL,1989,3227943.0,0.03213211101872247
Albania,ALB,Population Total,SP.POP.TOTL,1990,3286542.0,0.03271542663909933
Albania,ALB,Population Total,SP.POP.TOTL,1991,3266790.0,0.032518808093839446
Albania,ALB,Population Total,SP.POP.TOTL,1992,3247039.0,0.032322199502940914
Albania,ALB,Population Total,SP.POP.TOTL,1993,3227287.0,0.03212558095768103
Albania,ALB,Population Total,SP.POP.TOTL,1994,3207536.0,0.0319289723667825
Albania,ALB,Population Total,SP.POP.TOTL,1995,3187784.0,0.03173235382152262
Albania,ALB,Population Total,SP.POP.TOTL,1996,3168033.0,0.031535745230624086
Albania,ALB,Population Total,SP.POP.TOTL,1997,3148281.0,0.03133912668536421
Albania,ALB,Population Total,SP.POP.TOTL,1998,3128530.0,0.031142518094465676
Albania,ALB,Population Total,SP.POP.TOTL,1999,3108778.0,0.030945899549205798
Albania,ALB,Population Total,SP.POP.TOTL,2000,3089027.0,0.030749290958307262
Albania,ALB,Population Total,SP.POP.TOTL,2001,3060173.0,0.030462067816097435
Albania,ALB,Population Total,SP.POP.TOTL,2002,3051010.0,0.03037085600310552
Albania,ALB,Population Total,SP.POP.TOTL,2003,3039616.0,0.030257436009955913
Albania,ALB,Population Total,SP.POP.TOTL,2004,3026939.0,0.030131244571202396
Albania,ALB,Population Total,SP.POP.TOTL,2005,3011487.0,0.029977429779720236
Albania,ALB,Population Total,SP.POP.TOTL,2006,2992547.0,0.029788894175871408
Albania,ALB,Population Total,SP.POP.TOTL,2007,2970017.0,0.029564622414798854
Albania,ALB,Population Total,SP.POP.TOTL,2008,2947314.0,0.02933862854921385
Albania,ALB,Population Total,SP.POP.TOTL,2009,2927519.0,0.029141581966416197
Albania,ALB,Population Total,SP.POP.TOTL,2010,2913021.0,0.02899726363565588
Albania,ALB,Population Total,SP.POP.TOTL,2011,2905195.0,0.028919360803780436
Albania,ALB,Population Total,SP.POP.TOTL,2012,2900401.0,0.028871639595498953
Albania,ALB,Population Total,SP.POP.TOTL,2013,2895092.0,0.028818791891125486
Albania,ALB,Population Total,SP.POP.TOTL,2014,2889104.0,0.02875918517539968
Albania,ALB,Population Total,SP.POP.TOTL,2015,2880703.0,0.02867555858575163
Albania,ALB,Population Total,SP.POP.TOTL,2016,2876101.0,0.02862974861484813
Albania,ALB,Population Total,SP.POP.TOTL,2017,2873457.0,0.028603429283455505
Albania,ALB,Population Total,SP.POP.TOTL,2018,2866376.0,0.028532942450781085
Albania,ALB,Population Total,SP.POP.TOTL,2019,2854191.0,0.028411648557808644
Albania,ALB,Population Total,SP.POP.TOTL,2020,2837849.0,0.028248974384730632
Albania,ALB,Population Total,SP.POP.TOTL,2021,2811666.0,0.027988339341669707
Albania,ALB,Population Total,SP.POP.TOTL,2022,2777689.0,0.027650120006296332
Algeria,DZA,Population Total,SP.POP.TOTL,1960,11124888.0,0.11074115505969387
Algeria,DZA,Population Total,SP.POP.TOTL,1961,11404859.0,0.11352808755943837
Algeria,DZA,Population Total,SP.POP.TOTL,1962,11690153.0,0.11636800712461513
Algeria,DZA,Population Total,SP.POP.TOTL,1963,11985136.0,0.1193043744968506
Algeria,DZA,Population Total,SP.POP.TOTL,1964,12295970.0,0.12239852845074431
Algeria,DZA,Population Total,SP.POP.TOTL,1965,12626952.0,0.12569324287699002
Algeria,DZA,Population Total,SP.POP.TOTL,1966,12980267.0,0.12921026805512356
Algeria,DZA,Population Total,SP.POP.TOTL,1967,13354197.0,0.13293250239235654
Algeria,DZA,Population Total,SP.POP.TOTL,1968,13744387.0,0.13681659464503737
Algeria,DZA,Population Total,SP.POP.TOTL,1969,14144438.0,0.140798846854928
Algeria,DZA,Population Total,SP.POP.TOTL,1970,14550034.0,0.14483629599846917
Algeria,DZA,Population Total,SP.POP.TOTL,1971,14960109.0,0.1489183307264686
Algeria,DZA,Population Total,SP.POP.TOTL,1972,15377093.0,0.15306914013699133
Algeria,DZA,Population Total,SP.POP.TOTL,1973,15804428.0,0.15732298714178222
Algeria,DZA,Population Total,SP.POP.TOTL,1974,16247113.0,0.16172963359319825
Algeria,DZA,Population Total,SP.POP.TOTL,1975,16709099.0,0.16632840917290814
Algeria,DZA,Population Total,SP.POP.TOTL,1976,17190239.0,0.17111785058979442
Algeria,DZA,Population Total,SP.POP.TOTL,1977,17690184.0,0.17609448377174813
Algeria,DZA,Population Total,SP.POP.TOTL,1978,18212326.0,0.18129207391244695
Algeria,DZA,Population Total,SP.POP.TOTL,1979,18760761.0,0.1867513940759545
Algeria,DZA,Population Total,SP.POP.TOTL,1980,19337715.0,0.19249460267062177
Algeria,DZA,Population Total,SP.POP.TOTL,1981,19943664.0,0.1985264379724483
Algeria,DZA,Population Total,SP.POP.TOTL,1982,20575701.0,0.2048179626530081
Algeria,DZA,Population Total,SP.POP.TOTL,1983,21228289.0,0.2113140594135414
Algeria,DZA,Population Total,SP.POP.TOTL,1984,21893853.0,0.21793932396686994
Algeria,DZA,Population Total,SP.POP.TOTL,1985,22565905.0,0.2246291724165961
Algeria,DZA,Population Total,SP.POP.TOTL,1986,23241272.0,0.2313520195741765
Algeria,DZA,Population Total,SP.POP.TOTL,1987,23917897.0,0.23808738931832724
Algeria,DZA,Population Total,SP.POP.TOTL,1988,24591492.0,0.24479259734760667
Algeria,DZA,Population Total,SP.POP.TOTL,1989,25257672.0,0.2514239937875229
Algeria,DZA,Population Total,SP.POP.TOTL,1990,25912367.0,0.25794106438740727
Algeria,DZA,Population Total,SP.POP.TOTL,1991,26554329.0,0.26433138610430285
Algeria,DZA,Population Total,SP.POP.TOTL,1992,27181094.0,0.27057043139185893
Algeria,DZA,Population Total,SP.POP.TOTL,1993,27786259.0,0.276594462474392
Algeria,DZA,Population Total,SP.POP.TOTL,1994,28362253.0,0.28232811488216936
Algeria,DZA,Population Total,SP.POP.TOTL,1995,28904298.0,0.287723826676691
Algeria,DZA,Population Total,SP.POP.TOTL,1996,29411415.0,0.29277185253820137
Algeria,DZA,Population Total,SP.POP.TOTL,1997,29886839.0,0.29750439482564733
Algeria,DZA,Population Total,SP.POP.TOTL,1998,30335732.0,0.30197283795228475
Algeria,DZA,Population Total,SP.POP.TOTL,1999,30765613.0,0.3062520287610566
Algeria,DZA,Population Total,SP.POP.TOTL,2000,31183660.0,0.31041341965768765
Algeria,DZA,Population Total,SP.POP.TOTL,2001,31592153.0,0.3144797065860414
Algeria,DZA,Population Total,SP.POP.TOTL,2002,31995046.0,0.31849024909087065
Algeria,DZA,Population Total,SP.POP.TOTL,2003,32403514.0,0.32255628716019086
Algeria,DZA,Population Total,SP.POP.TOTL,2004,32831096.0,0.32681259289223363
Algeria,DZA,Population Total,SP.POP.TOTL,2005,33288437.0,0.33136513046350224
Algeria,DZA,Population Total,SP.POP.TOTL,2006,33777915.0,0.33623757134527194
Algeria,DZA,Population Total,SP.POP.TOTL,2007,34300076.0,0.3414353506188363
Algeria,DZA,Population Total,SP.POP.TOTL,2008,34860715.0,0.3470161538081818
Algeria,DZA,Population Total,SP.POP.TOTL,2009,35465760.0,0.35303899036735364
Algeria,DZA,Population Total,SP.POP.TOTL,2010,36117637.0,0.3595280095769716
Algeria,DZA,Population Total,SP.POP.TOTL,2011,36819558.0,0.3665151848456714
Algeria,DZA,Population Total,SP.POP.TOTL,2012,37565847.0,0.37394401521846654
Algeria,DZA,Population Total,SP.POP.TOTL,2013,38338562.0,0.3816358995441291
Algeria,DZA,Population Total,SP.POP.TOTL,2014,39113313.0,0.3893480509494873
Algeria,DZA,Population Total,SP.POP.TOTL,2015,39871528.0,0.39689559703566685
Algeria,DZA,Population Total,SP.POP.TOTL,2016,40606052.0,0.4042073143472539
Algeria,DZA,Population Total,SP.POP.TOTL,2017,41318142.0,0.4112957155164573
Algeria,DZA,Population Total,SP.POP.TOTL,2018,41927007.0,0.41735657773596196
Algeria,DZA,Population Total,SP.POP.TOTL,2019,42705368.0,0.42510466438577077
Algeria,DZA,Population Total,SP.POP.TOTL,2020,43451666.0,0.43253358434781797
Algeria,DZA,Population Total,SP.POP.TOTL,2021,44177969.0,0.4397634668547988
Algeria,DZA,Population Total,SP.POP.TOTL,2022,44903225.0,0.4469829271454528
American Samoa,ASM,Population Total,SP.POP.TOTL,1960,20013.0,0.00019921663357057198
American Samoa,ASM,Population Total,SP.POP.TOTL,1961,20486.0,0.0002039250464861209
American Samoa,ASM,Population Total,SP.POP.TOTL,1962,21117.0,0.00021020624849396735
American Samoa,ASM,Population Total,SP.POP.TOTL,1963,21882.0,0.00021782133492186359
American Samoa,ASM,Population Total,SP.POP.TOTL,1964,22698.0,0.00022594409377828625
American Samoa,ASM,Population Total,SP.POP.TOTL,1965,23520.0,0.00023412657880277085
American Samoa,ASM,Population Total,SP.POP.TOTL,1966,24321.0,0.00024210002223903868
American Samoa,ASM,Population Total,SP.POP.TOTL,1967,25116.0,0.0002500137395072446
American Samoa,ASM,Population Total,SP.POP.TOTL,1968,25885.0,0.00025766864338051544
American Samoa,ASM,Population Total,SP.POP.TOTL,1969,26614.0,0.00026492537280004013
American Samoa,ASM,Population Total,SP.POP.TOTL,1970,27292.0,0.00027167442979103833
American Samoa,ASM,Population Total,SP.POP.TOTL,1971,27916.0,0.0002778859512694792
American Samoa,ASM,Population Total,SP.POP.TOTL,1972,28492.0,0.0002836196634034246
American Samoa,ASM,Population Total,SP.POP.TOTL,1973,29014.0,0.00028881584002481267
American Samoa,ASM,Population Total,SP.POP.TOTL,1974,29488.0,0.00029353420730170523
American Samoa,ASM,Population Total,SP.POP.TOTL,1975,29932.0,0.00029795394373828814
American Samoa,ASM,Population Total,SP.POP.TOTL,1976,30321.0,0.00030182619030097
American Samoa,ASM,Population Total,SP.POP.TOTL,1977,30689.0,0.00030548939527543515
American Samoa,ASM,Population Total,SP.POP.TOTL,1978,31102.0,0.00030960054651036473
American Samoa,ASM,Population Total,SP.POP.TOTL,1979,31673.0,0.00031528448683759187
American Samoa,ASM,Population Total,SP.POP.TOTL,1980,32457.0,0.00032308870613101756
American Samoa,ASM,Population Total,SP.POP.TOTL,1981,33493.0,0.0003334014244830444
American Samoa,ASM,Population Total,SP.POP.TOTL,1982,34738.0,0.00034579460435589515
American Samoa,ASM,Population Total,SP.POP.TOTL,1983,36160.0,0.00035994970618657285
American Samoa,ASM,Population Total,SP.POP.TOTL,1984,37688.0,0.00037515997031967803
American Samoa,ASM,Population Total,SP.POP.TOTL,1985,39241.0,0.0003906190934863746
American Samoa,ASM,Population Total,SP.POP.TOTL,1986,40837.0,0.00040650625419084833
American Samoa,ASM,Population Total,SP.POP.TOTL,1987,42450.0,0.0004225626390381642
American Samoa,ASM,Population Total,SP.POP.TOTL,1988,44047.0,0.0004384597541039816
American Samoa,ASM,Population Total,SP.POP.TOTL,1989,45593.0,0.00045384919674127256
American Samoa,ASM,Population Total,SP.POP.TOTL,1990,47038.0,0.0004682332488828544
American Samoa,ASM,Population Total,SP.POP.TOTL,1991,48375.0,0.0004815422299993214
American Samoa,ASM,Population Total,SP.POP.TOTL,1992,49593.0,0.0004936666421158935
American Samoa,ASM,Population Total,SP.POP.TOTL,1993,50720.0,0.000504885207350193
American Samoa,ASM,Population Total,SP.POP.TOTL,1994,51803.0,0.0005156657806853715
American Samoa,ASM,Population Total,SP.POP.TOTL,1995,52868.0,0.0005262671755163643
American Samoa,ASM,Population Total,SP.POP.TOTL,1996,53929.0,0.0005368287529019826
American Samoa,ASM,Population Total,SP.POP.TOTL,1997,54941.0,0.0005469025665817616
American Samoa,ASM,Population Total,SP.POP.TOTL,1998,55901.0,0.0005564587534716706
American Samoa,ASM,Population Total,SP.POP.TOTL,1999,56770.0,0.000565109093479307
American Samoa,ASM,Population Total,SP.POP.TOTL,2000,57521.0,0.0005725848188483921
American Samoa,ASM,Population Total,SP.POP.TOTL,2001,58175.0,0.0005790949711671426
American Samoa,ASM,Population Total,SP.POP.TOTL,2002,58731.0,0.0005846295960742149
American Samoa,ASM,Population Total,SP.POP.TOTL,2003,59117.0,0.0005884719795528658
American Samoa,ASM,Population Total,SP.POP.TOTL,2004,59264.0,0.0005899352706703831
American Samoa,ASM,Population Total,SP.POP.TOTL,2005,59118.0,0.0005884819339142095
American Samoa,ASM,Population Total,SP.POP.TOTL,2006,58650.0,0.0005838232928053788
American Samoa,ASM,Population Total,SP.POP.TOTL,2007,57903.0,0.0005763873848816683
American Samoa,ASM,Population Total,SP.POP.TOTL,2008,57030.0,0.0005676972274286573
American Samoa,ASM,Population Total,SP.POP.TOTL,2009,56227.0,0.0005597038752697022
American Samoa,ASM,Population Total,SP.POP.TOTL,2010,55637.0,0.0005538308020769456
American Samoa,ASM,Population Total,SP.POP.TOTL,2011,55320.0,0.0005506752695310069
American Samoa,ASM,Population Total,SP.POP.TOTL,2012,55230.0,0.000549779377010078
American Samoa,ASM,Population Total,SP.POP.TOTL,2013,55307.0,0.0005505458628335395
American Samoa,ASM,Population Total,SP.POP.TOTL,2014,55437.0,0.0005518399298082146
American Samoa,ASM,Population Total,SP.POP.TOTL,2015,55537.0,0.0005528353659425802
American Samoa,ASM,Population Total,SP.POP.TOTL,2016,55599.0,0.0005534525363458867
American Samoa,ASM,Population Total,SP.POP.TOTL,2017,55641.0,0.0005538706195223203
American Samoa,ASM,Population Total,SP.POP.TOTL,2018,48424.0,0.0004820299937051605
American Samoa,ASM,Population Total,SP.POP.TOTL,2019,47321.0,0.00047105033314310884
American Samoa,ASM,Population Total,SP.POP.TOTL,2020,46189.0,0.0004597819961020911
American Samoa,ASM,Population Total,SP.POP.TOTL,2021,45035.0,0.000448294663111513
American Samoa,ASM,Population Total,SP.POP.TOTL,2022,44273.0,0.0004407094397676477
Andorra,AND,Population Total,SP.POP.TOTL,1960,13411.0,0.0001334979399797602
Andorra,AND,Population Total,SP.POP.TOTL,1961,14375.0,0.00014309394431504384
Andorra,AND,Population Total,SP.POP.TOTL,1962,15370.0,0.00015299853385198077
Andorra,AND,Population Total,SP.POP.TOTL,1963,16412.0,0.00016337097837206953
Andorra,AND,Population Total,SP.POP.TOTL,1964,17469.0,0.0001738927383123131
Andorra,AND,Population Total,SP.POP.TOTL,1965,18549.0,0.00018464344856346072
Andorra,AND,Population Total,SP.POP.TOTL,1966,19647.0,0.00019557333731879417
Andorra,AND,Population Total,SP.POP.TOTL,1967,20758.0,0.00020663263277159513
Andorra,AND,Population Total,SP.POP.TOTL,1968,21890.0,0.00021790096981261282
Andorra,AND,Population Total,SP.POP.TOTL,1969,23058.0,0.00022952766386200214
Andorra,AND,Population Total,SP.POP.TOTL,1970,24276.0,0.0002416520759785742
Andorra,AND,Population Total,SP.POP.TOTL,1971,25559.0,0.00025442352158248384
Andorra,AND,Population Total,SP.POP.TOTL,1972,26892.0,0.00026769268525357625
Andorra,AND,Population Total,SP.POP.TOTL,1973,28232.0,0.0002810315294540743
Andorra,AND,Population Total,SP.POP.TOTL,1974,29520.0,0.0002938527468647022
Andorra,AND,Population Total,SP.POP.TOTL,1975,30705.0,0.0003056486650569336
Andorra,AND,Population Total,SP.POP.TOTL,1976,31777.0,0.000316319740417332
Andorra,AND,Population Total,SP.POP.TOTL,1977,32771.0,0.0003262143755929253
Andorra,AND,Population Total,SP.POP.TOTL,1978,33737.0,0.0003358302886508963
Andorra,AND,Population Total,SP.POP.TOTL,1979,34818.0,0.0003465909532633876
Andorra,AND,Population Total,SP.POP.TOTL,1980,36067.0,0.0003590239505816129
Andorra,AND,Population Total,SP.POP.TOTL,1981,37500.0,0.0003732885503870709
Andorra,AND,Population Total,SP.POP.TOTL,1982,39114.0,0.00038935488959573037
Andorra,AND,Population Total,SP.POP.TOTL,1983,40867.0,0.000406804885031158
Andorra,AND,Population Total,SP.POP.TOTL,1984,42706.0,0.00042511095554213996
Andorra,AND,Population Total,SP.POP.TOTL,1985,44600.0,0.0004439645159270229
Andorra,AND,Population Total,SP.POP.TOTL,1986,46517.0,0.00046304702662281004
Andorra,AND,Population Total,SP.POP.TOTL,1987,48455.0,0.00048233857890681383
Andorra,AND,Population Total,SP.POP.TOTL,1988,50434.0,0.0005020382600059075
Andorra,AND,Population Total,SP.POP.TOTL,1989,52448.0,0.0005220863437520292
Andorra,AND,Population Total,SP.POP.TOTL,1990,54509.0,0.0005426022824813026
Andorra,AND,Population Total,SP.POP.TOTL,1991,56671.0,0.0005641236117062852
Andorra,AND,Population Total,SP.POP.TOTL,1992,58888.0,0.0005861924308051688
Andorra,AND,Population Total,SP.POP.TOTL,1993,60971.0,0.0006069273654840026
Andorra,AND,Population Total,SP.POP.TOTL,1994,62677.0,0.0006239095059362784
Andorra,AND,Population Total,SP.POP.TOTL,1995,63850.0,0.000635585971792386
Andorra,AND,Population Total,SP.POP.TOTL,1996,64360.0,0.0006406626960776501
Andorra,AND,Population Total,SP.POP.TOTL,1997,64327.0,0.0006403342021533095
Andorra,AND,Population Total,SP.POP.TOTL,1998,64142.0,0.0006384926453047333
Andorra,AND,Population Total,SP.POP.TOTL,1999,64370.0,0.0006407622396910868
Andorra,AND,Population Total,SP.POP.TOTL,2000,65390.0,0.0006509156882616151
Andorra,AND,Population Total,SP.POP.TOTL,2001,67341.0,0.0006703366472430864
Andorra,AND,Population Total,SP.POP.TOTL,2002,70049.0,0.0006972930577617047
Andorra,AND,Population Total,SP.POP.TOTL,2003,73182.0,0.0007284800718513765
Andorra,AND,Population Total,SP.POP.TOTL,2004,76244.0,0.0007589603262856488
Andorra,AND,Population Total,SP.POP.TOTL,2005,78867.0,0.0007850706160900565
Andorra,AND,Population Total,SP.POP.TOTL,2006,80991.0,0.0008062136795839802
Andorra,AND,Population Total,SP.POP.TOTL,2007,82683.0,0.0008230564589774448
Andorra,AND,Population Total,SP.POP.TOTL,2008,83861.0,0.0008347826966402707
Andorra,AND,Population Total,SP.POP.TOTL,2009,84462.0,0.0008407652678078074
Andorra,AND,Population Total,SP.POP.TOTL,2010,84449.0,0.00084063586111034
Andorra,AND,Population Total,SP.POP.TOTL,2011,83751.0,0.0008336877168924686
Andorra,AND,Population Total,SP.POP.TOTL,2012,82431.0,0.0008205479599188437
Andorra,AND,Population Total,SP.POP.TOTL,2013,80788.0,0.0008041929442312182
Andorra,AND,Population Total,SP.POP.TOTL,2014,79223.0,0.0007886143687283977
Andorra,AND,Population Total,SP.POP.TOTL,2015,78014.0,0.0007765795458639185
Andorra,AND,Population Total,SP.POP.TOTL,2016,77281.0,0.0007692829989990193
Andorra,AND,Population Total,SP.POP.TOTL,2017,76965.0,0.0007661374208144243
Andorra,AND,Population Total,SP.POP.TOTL,2018,75013.0,0.0007467065074716093
Andorra,AND,Population Total,SP.POP.TOTL,2019,76343.0,0.0007599458080586707
Andorra,AND,Population Total,SP.POP.TOTL,2020,77700.0,0.0007734538764020109
Andorra,AND,Population Total,SP.POP.TOTL,2021,79034.0,0.000786732994434447
Andorra,AND,Population Total,SP.POP.TOTL,2022,79824.0,0.0007945969398959346
Angola,AGO,Population Total,SP.POP.TOTL,1960,5643182.0,0.056174272756010966
Angola,AGO,Population Total,SP.POP.TOTL,1961,5753024.0,0.05726767971472075
Angola,AGO,Population Total,SP.POP.TOTL,1962,5866061.0,0.0583928908579235
Angola,AGO,Population Total,SP.POP.TOTL,1963,5980417.0,0.05953123180373854
Angola,AGO,Population Total,SP.POP.TOTL,1964,6093321.0,0.060655119016882586
Angola,AGO,Population Total,SP.POP.TOTL,1965,6203299.0,0.061749879768735104
Angola,AGO,Population Total,SP.POP.TOTL,1966,6309770.0,0.06280973057535542
