Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,1217230038.3,1.4977057487478091e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1960,4446528164.7,5.500118850733179e-05
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1960,1043599900.0,1.2825074260069583e-05
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1960,170215248.2,2.0002880786395856e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1960,1069453764348.0,0.013254770144373864
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1960,1320796651.7,1.6260668830177236e-05
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1960,335650000.0,4.050697152719609e-06
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1960,14868500922.3,0.000184171796734991
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1960,35560103680.5,0.00044062486715131525
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1960,12532037733.2,0.0001552135200001473
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1960,36535925031.3,0.0004527192604428785
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1960,1939329775.4,2.392680859618462e-05
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1960,4199134390.1,5.193497397385825e-05
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1960,1684121534.6,2.0763741060356757e-05
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1960,248434097.0,2.969737578207266e-06
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1960,2598500000.0,3.209660723388057e-05
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1960,40385288344.2,0.0005004285197147317
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1960,699050679.0,8.55470880469249e-06
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1960,44307342950.4,0.0005490387196037603
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1960,791265458.8,9.697624783402903e-06
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1960,637142865.7,7.787419340020463e-06
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1960,12366563.6,4.390121485226618e-08
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1960,3957873925.9,4.894477608840745e-05
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,190495600.0,2.251644077931236e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1960,1409873949.6,1.7364698654149743e-05
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1960,299583264027.3,0.0037129450891856056
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579308.4,3.1920741867336596e-07
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1960,703925705.9,8.615130205174467e-06
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1960,2037150716.3,2.513920770020652e-05
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.1,8.232847888579128e-06
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1960,13040000000.0,0.0001615092373739438
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1960,287119002860.2,0.003558462225575294
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1960,92609222.7,1.0384339509115949e-06
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1960,162956740.9,1.9103256670527593e-06
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1960,1916241996.6,2.364065716405322e-05
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1960,584477920199.0,0.007243947988005575
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1960,449526872.6,5.462094518547403e-06
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1960,4196092258.2,5.189726959322214e-05
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1960,12276734172.1,0.00015204927105832134
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1960,5163271598.2,6.388455324083316e-05
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1960,508334414.0,6.190959011641753e-06
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1960,5485854792.0,6.788267032637066e-05
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1960,1072374260795.9,0.013290966967305192
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1960,3707055900.9,4.58361211727549e-05
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1960,537147100.0,6.548065315971569e-06
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1960,2571908062.1,3.17670250259449e-05
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1960,6684568805.1,8.273960977195044e-05
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1960,230496033.0,2.7474120462568005e-06
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1960,8428017766.5,0.00010434802959762066
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1960,1691900000.0,2.08601478664543e-05
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1960,3193200404.4,3.9467362726746846e-05
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1960,1042816199059.2,0.012924622427613698
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1960,119000024.0,1.365523258744454e-06
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1960,46535881332.5,0.0005766593692609592
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1960,1307333333.3,1.6093803586241298e-05
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1960,792824707.3,9.716950210729144e-06
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1960,704462302.4,8.621780817096983e-06
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1960,322009471.6,3.881635556517509e-06
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1960,26415627033.1,0.0003272876288048687
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1960,26427001496.3,0.0003274286046415917
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1960,93850000.0,1.0538122254709096e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1960,14842870293.4,0.00018385412905332717
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1960,35076158.5,3.2536541112908145e-07
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,12012025.2,3.9507042862643054e-08
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1960,857704431.7,1.0521073734874761e-05
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582727.6,3.7771939432859814e-06
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1960,80089039820.4,0.000992519397937445
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,121128073.1,1.391898437703243e-06
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1960,2760747471.9,3.4107512953571706e-05
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1960,46535881332.5,0.0005766593692609592
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1960,26427001496.3,0.0003274286046415917
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960,535670127.7,6.529759625219568e-06
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960,13995067817.5,0.00017334641002392752
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1960,423008385.7,5.133422667083168e-06
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1960,197068880311.1,0.002442375149627006
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1960,1242289239.2,1.5287642853342886e-05
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1960,543300000000.0,0.006733586166749028
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1960,13066557.8,5.2576988496358466e-08
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,1960,8736939393.9,0.00010817682434061568
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1960,1988240245.85,2.453300814819557e-05
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1960,24200000.0,1.9056559526879267e-07
